date,VIX_open,VIX_high,VIX_low,VIX_close
14-Dec-2012,16.68,17.15,16.61,17
17-Dec-2012,17.2,17.2,16.21,16.34
18-Dec-2012,16.39,16.43,15.46,15.57
19-Dec-2012,16.05,17.46,16.04,17.36
20-Dec-2012,17.26,17.96,17.11,17.67
21-Dec-2012,19.85,19.93,17.76,17.84
24-Dec-2012,18.46,18.66,17.84,17.84
26-Dec-2012,18.71,19.63,18.61,19.48
27-Dec-2012,19.39,20.9,19.11,19.47
28-Dec-2012,20.32,23.23,19.94,22.72
31-Dec-2012,22.14,22.72,17.88,18.02
02-Jan-2013,15.24,15.93,14.6,14.68
03-Jan-2013,14.77,14.92,14.24,14.56
04-Jan-2013,14.23,14.31,13.64,13.83
07-Jan-2013,14.53,14.53,13.71,13.79
08-Jan-2013,13.88,14.29,13.62,13.62
09-Jan-2013,13.32,13.93,13.22,13.81
10-Jan-2013,13.33,13.88,13.33,13.49
11-Jan-2013,13.55,13.79,13.22,13.36
14-Jan-2013,13.66,13.85,13.41,13.52
15-Jan-2013,13.97,13.99,13.33,13.55
16-Jan-2013,13.7,13.76,13.2,13.42
17-Jan-2013,13.45,13.7,13.16,13.57
18-Jan-2013,13.52,13.53,12.29,12.46
22-Jan-2013,13.28,13.32,12.43,12.43
23-Jan-2013,12.67,12.67,12.3,12.46
24-Jan-2013,12.73,13.5,12.4,12.69
25-Jan-2013,12.63,12.99,12.5,12.89
28-Jan-2013,13.29,13.91,13.29,13.57
29-Jan-2013,13.87,13.88,13.04,13.31
30-Jan-2013,13.64,14.33,13.6,14.32
31-Jan-2013,14.43,14.43,14.04,14.28
01-Feb-2013,13.37,13.38,12.72,12.9
04-Feb-2013,14,14.75,13.8,14.67
05-Feb-2013,14.21,14.21,13.39,13.72
06-Feb-2013,14.06,14.08,13.34,13.41
07-Feb-2013,13.47,14.41,13.43,13.5
08-Feb-2013,13.2,13.2,12.89,13.02
11-Feb-2013,13.37,13.42,12.91,12.94
12-Feb-2013,12.82,13.13,12.63,12.64
13-Feb-2013,12.88,13.19,12.67,12.98
14-Feb-2013,13.3,13.32,12.64,12.66
15-Feb-2013,12.47,12.89,12.24,12.46
19-Feb-2013,12.81,12.85,12.08,12.31
20-Feb-2013,12.32,14.68,12.32,14.68
21-Feb-2013,14.68,16.21,14.67,15.22
22-Feb-2013,14.6,15.02,14.16,14.17
25-Feb-2013,13.69,19.28,13.57,18.99
26-Feb-2013,17.5,18.23,16.75,16.87
27-Feb-2013,16.57,16.6,14.42,14.73
28-Feb-2013,15,15.6,14.16,15.51
01-Mar-2013,16.1,16.82,15.14,15.36
04-Mar-2013,16.16,16.16,14.01,14.01
05-Mar-2013,13.44,13.66,13.24,13.48
06-Mar-2013,13.18,13.77,13.17,13.53
07-Mar-2013,13.45,13.56,13.03,13.06
08-Mar-2013,12.67,13.3,12.49,12.59
11-Mar-2013,12.31,12.34,11.5,11.56
12-Mar-2013,11.79,12.93,11.74,12.27
13-Mar-2013,12.18,12.55,11.79,11.83
14-Mar-2013,11.7,11.75,11.05,11.3
15-Mar-2013,11.52,11.99,11.21,11.3
18-Mar-2013,13.47,13.64,12.57,13.36
19-Mar-2013,13.03,15.4,12.92,14.39
20-Mar-2013,13.18,13.18,12.3,12.67
21-Mar-2013,13.07,14.21,12.62,13.99
22-Mar-2013,13.34,13.85,13.19,13.57
25-Mar-2013,12.85,14.61,12.39,13.74
26-Mar-2013,12.95,13.21,12.69,12.77
27-Mar-2013,13.72,13.97,12.97,13.15
28-Mar-2013,12.91,13.07,12.54,12.7
01-Apr-2013,13.46,14.05,13.26,13.58
02-Apr-2013,13.11,13.18,12.76,12.78
03-Apr-2013,12.65,14.66,12.62,14.21
04-Apr-2013,14.1,14.79,13.89,13.89
05-Apr-2013,15.64,15.65,13.86,13.92
08-Apr-2013,14.04,14.5,13.19,13.19
09-Apr-2013,13.11,13.68,12.75,12.84
10-Apr-2013,12.66,12.88,12.32,12.36
11-Apr-2013,12.55,12.62,12.15,12.24
12-Apr-2013,12.61,13.12,11.99,12.06
15-Apr-2013,13.12,17.27,12.66,17.27
16-Apr-2013,14.72,14.87,13.91,13.96
17-Apr-2013,15.35,17.9,14.98,16.51
18-Apr-2013,16.34,18.2,16.32,17.56
19-Apr-2013,16.67,16.98,14.87,14.97
22-Apr-2013,15.08,16,14.04,14.39
23-Apr-2013,13.81,14.87,13.46,13.48
24-Apr-2013,13.57,13.75,13.36,13.61
25-Apr-2013,13.61,13.87,13.13,13.62
26-Apr-2013,13.94,14.18,13.49,13.61
29-Apr-2013,13.72,13.94,13.36,13.71
30-Apr-2013,13.71,14.28,13.51,13.52
01-May-2013,13.88,14.67,13.87,14.49
02-May-2013,14.48,14.48,13.58,13.59
03-May-2013,12.92,13.15,12.77,12.85
06-May-2013,13.06,13.19,12.66,12.66
07-May-2013,12.63,12.96,12.49,12.83
08-May-2013,12.87,13.04,12.62,12.66
09-May-2013,12.91,13.53,12.78,13.13
10-May-2013,13.08,13.45,12.54,12.59
13-May-2013,12.57,12.87,12.49,12.55
14-May-2013,12.61,13.21,12.54,12.77
15-May-2013,12.98,13.43,12.78,12.81
16-May-2013,13.07,13.46,12.79,13.07
17-May-2013,12.73,12.94,12.26,12.45
20-May-2013,13.28,13.28,12.84,13.02
21-May-2013,13.08,13.44,12.89,13.37
22-May-2013,13.45,14.45,13.05,13.82
23-May-2013,14.94,15.11,13.87,14.07
24-May-2013,14.59,14.79,13.99,13.99
28-May-2013,13.67,14.56,13.56,14.48
29-May-2013,15.3,15.65,14.59,14.83
30-May-2013,14.9,14.98,14.27,14.53
31-May-2013,15.02,16.35,14.36,16.3
03-Jun-2013,16.4,17.58,16.15,16.28
04-Jun-2013,16.16,17.25,15.82,16.27
05-Jun-2013,16.86,17.84,16.57,17.5
06-Jun-2013,17.7,18.51,16.6,16.63
07-Jun-2013,15.9,16.21,14.96,15.14
10-Jun-2013,15.16,15.6,15.1,15.44
11-Jun-2013,16.91,17.14,16,17.07
12-Jun-2013,16.51,18.6,16.43,18.59
13-Jun-2013,18.38,18.58,16.37,16.41
14-Jun-2013,16.63,17.26,16.03,17.15
17-Jun-2013,16.53,17.62,16.33,16.8
18-Jun-2013,16.81,16.95,16.46,16.61
19-Jun-2013,16.89,17.18,15.36,16.64
20-Jun-2013,18.4,21.32,18.01,20.49
21-Jun-2013,18.97,20.93,18.25,18.9
24-Jun-2013,20.87,21.91,18.58,20.11
25-Jun-2013,18.65,19.22,17.82,18.47
26-Jun-2013,17.23,18.06,17.08,17.21
27-Jun-2013,16.6,16.97,16.34,16.86
28-Jun-2013,17.25,17.69,16.19,16.86
01-Jul-2013,16.9,16.9,16,16.37
02-Jul-2013,16.49,16.93,15.88,16.44
03-Jul-2013,17.22,17.32,16.2,16.2
05-Jul-2013,15.59,16.28,14.89,14.89
08-Jul-2013,14.66,15.27,14.66,14.78
09-Jul-2013,14.33,14.65,14.26,14.35
10-Jul-2013,14.46,14.62,14.06,14.21
11-Jul-2013,13.57,14.2,13.57,14.01
12-Jul-2013,13.9,14.04,13.74,13.84
15-Jul-2013,13.98,14.11,13.5,13.79
16-Jul-2013,13.78,14.56,13.78,14.42
17-Jul-2013,14.2,14.44,13.76,13.78
18-Jul-2013,13.63,13.8,13.2,13.77
19-Jul-2013,13.89,13.97,12.54,12.54
22-Jul-2013,13.23,13.37,12.29,12.29
23-Jul-2013,12.15,13.06,12.07,12.66
24-Jul-2013,12.69,13.49,12.69,13.18
25-Jul-2013,13.47,13.54,12.91,12.97
26-Jul-2013,13.41,13.73,12.71,12.72
29-Jul-2013,13.54,13.86,13.38,13.39
30-Jul-2013,13.45,14.14,13.35,13.39
31-Jul-2013,13.55,13.83,12.94,13.45
01-Aug-2013,12.89,13.25,12.82,12.94
02-Aug-2013,12.66,12.74,11.98,11.98
05-Aug-2013,12.29,12.42,11.83,11.84
06-Aug-2013,12.19,12.93,12.06,12.72
07-Aug-2013,13.17,13.91,12.96,12.98
08-Aug-2013,12.5,13.13,12.37,12.73
09-Aug-2013,12.88,13.66,12.71,13.41
12-Aug-2013,13.52,13.57,12.8,12.81
13-Aug-2013,12.86,13.37,12.29,12.31
14-Aug-2013,12.48,13.09,12.35,13.04
15-Aug-2013,14.14,14.85,13.91,14.73
16-Aug-2013,14.56,14.88,13.62,14.37
19-Aug-2013,14.94,15.2,14.35,15.1
20-Aug-2013,15.22,15.25,14.29,14.91
21-Aug-2013,16,16.56,14.67,15.94
22-Aug-2013,15.26,15.26,14.66,14.76
23-Aug-2013,14.29,14.82,13.98,13.98
26-Aug-2013,14.37,15.01,13.9,14.99
27-Aug-2013,16.56,17.13,15.82,16.77
28-Aug-2013,16.96,17.11,16.1,16.49
29-Aug-2013,16.79,16.98,15.99,16.81
30-Aug-2013,16.75,17.81,16.7,17.01
03-Sep-2013,16.47,17.37,16.11,16.61
04-Sep-2013,16.88,17.01,15.77,15.88
05-Sep-2013,16.12,16.12,15.63,15.77
06-Sep-2013,15.35,16.81,15.17,15.85
09-Sep-2013,15.86,16.02,15.22,15.63
10-Sep-2013,14.89,15.09,14.5,14.53
11-Sep-2013,14.74,14.74,13.82,13.82
12-Sep-2013,13.93,14.39,13.73,14.29
13-Sep-2013,14.27,14.55,14.11,14.16
16-Sep-2013,14.1,14.49,13.87,14.38
17-Sep-2013,14.44,14.61,14.28,14.53
18-Sep-2013,14.68,14.68,13.23,13.59
19-Sep-2013,13.02,13.39,13.02,13.16
20-Sep-2013,13.3,13.47,12.52,13.12
23-Sep-2013,14.04,14.71,14.02,14.31
24-Sep-2013,14.17,14.37,13.75,14.08
25-Sep-2013,14.24,14.62,13.89,14.01
26-Sep-2013,13.8,14.4,13.58,14.06
27-Sep-2013,14.62,15.79,14.62,15.46
30-Sep-2013,17.49,17.49,16.16,16.6
01-Oct-2013,16.31,16.46,15.47,15.54
02-Oct-2013,16.4,16.81,16.13,16.6
03-Oct-2013,16.63,18.71,16.63,17.67
04-Oct-2013,17.72,17.87,16.66,16.74
07-Oct-2013,18.76,19.41,18.08,19.41
08-Oct-2013,19.01,21.01,18.98,20.34
09-Oct-2013,20.19,21.34,19.04,19.6
10-Oct-2013,17.66,17.92,16.29,16.48
11-Oct-2013,16.31,16.38,15.46,15.72
14-Oct-2013,17.08,17.74,15.8,16.07
15-Oct-2013,16.41,18.67,16.16,18.66
16-Oct-2013,17.14,17.15,14.67,14.71
17-Oct-2013,14.52,14.59,12.89,13.48
18-Oct-2013,12.86,13.53,12.34,13.04
21-Oct-2013,13.34,13.63,13.07,13.16
22-Oct-2013,12.99,13.92,12.93,13.33
23-Oct-2013,13.71,14.21,13.42,13.42
24-Oct-2013,13.5,13.62,13.15,13.2
25-Oct-2013,13.16,13.44,13.08,13.09
28-Oct-2013,13.62,13.72,13.22,13.31
29-Oct-2013,13.25,13.63,13.06,13.41
30-Oct-2013,13.72,14.35,13.64,13.65
31-Oct-2013,13.83,14.02,13.28,13.75
01-Nov-2013,13.46,13.92,13.22,13.28
04-Nov-2013,13.35,13.67,12.91,12.93
05-Nov-2013,13.22,13.64,12.86,13.27
06-Nov-2013,13.01,13.33,12.67,12.67
07-Nov-2013,12.99,14.14,12.93,13.91
08-Nov-2013,13.76,13.8,12.84,12.9
11-Nov-2013,12.85,12.93,12.4,12.53
12-Nov-2013,12.8,13.06,12.63,12.82
13-Nov-2013,13.35,13.35,12.46,12.52
14-Nov-2013,12.8,12.94,12.28,12.37
15-Nov-2013,12.12,12.45,11.99,12.19
18-Nov-2013,12.41,13.22,12.41,13.1
19-Nov-2013,13.03,13.68,12.88,13.39
20-Nov-2013,13.56,13.94,12.97,13.4
21-Nov-2013,13.09,13.09,12.44,12.66
22-Nov-2013,12.69,12.91,12.24,12.26
25-Nov-2013,12.55,12.92,12.49,12.79
26-Nov-2013,12.84,12.99,12.49,12.81
27-Nov-2013,12.81,12.98,12.44,12.98
29-Nov-2013,13.06,13.78,12.93,13.7
02-Dec-2013,13.91,14.31,13.78,14.23
03-Dec-2013,14.74,15.04,14.43,14.55
04-Dec-2013,15.03,15.71,14.22,14.7
05-Dec-2013,14.82,15.38,14.7,15.08
06-Dec-2013,13.97,14.09,13.62,13.79
09-Dec-2013,13.97,14.07,13.49,13.49
10-Dec-2013,14.14,14.22,13.69,13.91
11-Dec-2013,13.98,15.43,13.98,15.42
12-Dec-2013,15.44,16.09,15.21,15.54
13-Dec-2013,15.17,15.8,15.06,15.76
16-Dec-2013,15.64,16.08,15.3,16.03
17-Dec-2013,16.04,16.67,15.81,16.21
18-Dec-2013,15.95,16.75,13.74,13.8
19-Dec-2013,13.59,14.21,12.89,14.15
20-Dec-2013,13.61,13.87,13.12,13.79
23-Dec-2013,13.37,13.53,13.02,13.04
24-Dec-2013,12.85,12.89,12.48,12.48
26-Dec-2013,12.48,12.5,11.69,12.33
27-Dec-2013,12.21,12.59,12.2,12.46
30-Dec-2013,12.87,13.58,12.83,13.56
31-Dec-2013,13.43,14.35,13.38,13.72
02-Jan-2014,14.32,14.59,14,14.23
03-Jan-2014,14.06,14.22,13.57,13.76
06-Jan-2014,13.41,14,13.22,13.55
07-Jan-2014,12.38,13.28,12.16,12.92
08-Jan-2014,13.04,13.24,12.86,12.87
09-Jan-2014,12.83,13.26,12.83,12.89
10-Jan-2014,12.6,12.9,12.14,12.14
13-Jan-2014,12.18,13.65,11.82,13.28
14-Jan-2014,12.89,12.9,11.96,12.28
15-Jan-2014,12.15,12.4,11.81,12.28
16-Jan-2014,12.32,12.66,12.28,12.53
17-Jan-2014,12.34,12.93,12.04,12.44
21-Jan-2014,12.63,13.42,12.61,12.87
22-Jan-2014,12.57,13.12,12.55,12.84
23-Jan-2014,13.67,14.66,13.67,13.77
24-Jan-2014,14.95,18.14,14.92,18.14
27-Jan-2014,17.29,18.99,16.85,17.42
28-Jan-2014,17.27,17.28,15.8,15.8
29-Jan-2014,17.95,18.04,16.71,17.35
30-Jan-2014,16.37,17.39,15.96,17.29
31-Jan-2014,18.71,18.99,17.27,18.41
03-Feb-2014,18.57,21.48,18.34,21.44
04-Feb-2014,19.99,20.07,18.44,19.11
05-Feb-2014,19.59,20.72,19.13,19.95
06-Feb-2014,19.09,19.09,17.09,17.23
07-Feb-2014,16.15,16.31,15.09,15.29
10-Feb-2014,15.63,15.76,15.1,15.26
11-Feb-2014,15.29,15.29,14.08,14.51
12-Feb-2014,14.31,14.64,14.02,14.3
13-Feb-2014,15.24,15.24,13.98,14.14
14-Feb-2014,14.21,14.22,13.44,13.57
18-Feb-2014,13.95,14.51,13.77,13.87
19-Feb-2014,14.85,15.73,14.12,15.5
20-Feb-2014,15.28,15.8,14.59,14.79
21-Feb-2014,14.74,14.79,14.19,14.68
24-Feb-2014,14.83,14.83,13.97,14.23
25-Feb-2014,14.17,14.83,13.66,13.67
26-Feb-2014,13.83,14.54,13.73,14.35
27-Feb-2014,14.56,14.69,13.92,14.04
28-Feb-2014,14.22,14.79,13.49,14
03-Mar-2014,16.47,16.78,15.38,16
04-Mar-2014,14.53,14.54,14,14.1
05-Mar-2014,14.13,14.32,13.81,13.89
06-Mar-2014,13.82,14.42,13.73,14.21
07-Mar-2014,13.51,14.43,13.51,14.11
10-Mar-2014,14.76,15.28,14.2,14.2
11-Mar-2014,14.22,14.93,13.84,14.8
12-Mar-2014,15.37,15.64,14.43,14.47
13-Mar-2014,14.28,16.66,14.24,16.22
14-Mar-2014,16.74,18.22,16.09,17.82
17-Mar-2014,16.39,16.4,15.37,15.64
18-Mar-2014,15.42,15.47,14.16,14.52
19-Mar-2014,14.56,15.95,13.89,15.12
20-Mar-2014,15.58,15.62,14.5,14.52
21-Mar-2014,13.96,15.17,13.77,15
24-Mar-2014,14.7,16.07,14.56,15.09
25-Mar-2014,14.16,15.05,13.96,14.02
26-Mar-2014,13.64,15.28,13.46,14.93
27-Mar-2014,15,15.63,14.49,14.62
28-Mar-2014,14.15,14.86,13.73,14.41
31-Mar-2014,13.88,14.16,13.57,13.88
01-Apr-2014,13.43,13.56,13.06,13.1
02-Apr-2014,13.17,13.35,12.92,13.09
03-Apr-2014,13.02,13.7,13.02,13.37
04-Apr-2014,12.88,14.55,12.6,13.96
07-Apr-2014,14.96,16.01,14.57,15.57
08-Apr-2014,15.59,16.2,14.81,14.89
09-Apr-2014,14.58,14.94,13.7,13.82
10-Apr-2014,13.98,16.38,13.81,15.89
11-Apr-2014,16.66,17.85,15.89,17.03
14-Apr-2014,16.14,17.4,16.1,16.11
15-Apr-2014,16.14,17.5,15.47,15.61
16-Apr-2014,14.89,15.27,14.05,14.18
17-Apr-2014,14.09,14.17,13.07,13.36
21-Apr-2014,14.1,14.11,13.17,13.25
22-Apr-2014,13.13,13.26,12.9,13.19
23-Apr-2014,13.35,13.75,13.27,13.27
24-Apr-2014,13.36,14.08,13.09,13.32
25-Apr-2014,13.93,14.67,13.91,14.06
28-Apr-2014,14.27,15.28,13.82,13.97
29-Apr-2014,13.88,14.24,13.61,13.71
30-Apr-2014,14.05,14.18,13.34,13.41
01-May-2014,13.64,13.75,13.1,13.25
02-May-2014,13.15,13.5,12.83,12.91
05-May-2014,13.95,14.2,13.08,13.29
06-May-2014,13.65,13.9,13.28,13.8
07-May-2014,13.64,14.49,13.39,13.4
08-May-2014,13.69,13.88,12.92,13.43
09-May-2014,13.55,14.03,12.87,12.92
12-May-2014,12.46,12.58,11.88,12.23
13-May-2014,12.36,12.74,12.05,12.13
14-May-2014,12.42,12.51,12.03,12.17
15-May-2014,12.73,13.77,12.72,13.17
16-May-2014,13.31,13.66,12.26,12.44
19-May-2014,13.17,13.21,12.28,12.42
20-May-2014,12.69,13.3,12.32,12.96
21-May-2014,12.38,12.46,11.8,11.91
22-May-2014,11.93,12.09,11.68,12.03
23-May-2014,11.96,11.97,11.36,11.36
27-May-2014,11.69,11.84,11.5,11.51
28-May-2014,11.6,11.86,11.5,11.68
29-May-2014,11.58,11.82,11.41,11.57
30-May-2014,11.66,11.7,11.32,11.4
02-Jun-2014,11.69,12.17,11.29,11.58
03-Jun-2014,12.03,12.13,11.72,11.87
04-Jun-2014,12.15,12.33,11.91,12.08
05-Jun-2014,12.09,12.34,11.44,11.68
06-Jun-2014,11.32,11.39,10.73,10.73
09-Jun-2014,11.23,11.51,10.99,11.15
10-Jun-2014,11.3,11.66,10.93,10.99
11-Jun-2014,11.42,11.87,11.19,11.6
12-Jun-2014,11.81,12.81,11.71,12.56
13-Jun-2014,12.45,12.69,11.89,12.18
16-Jun-2014,12.65,12.87,12.28,12.65
17-Jun-2014,12.81,12.89,12.06,12.06
18-Jun-2014,11.8,11.91,10.57,10.61
19-Jun-2014,10.53,10.82,10.42,10.62
20-Jun-2014,10.4,11.02,10.34,10.85
23-Jun-2014,11.26,11.35,10.92,10.98
24-Jun-2014,11.02,12.27,10.87,12.13
25-Jun-2014,12.31,12.33,11.37,11.59
26-Jun-2014,11.51,12.51,11.5,11.63
27-Jun-2014,11.72,12.04,11.19,11.26
30-Jun-2014,11.75,11.81,11.3,11.57
01-Jul-2014,11.28,11.42,10.92,11.15
02-Jul-2014,11.18,11.18,10.56,10.82
03-Jul-2014,10.47,10.76,10.28,10.32
07-Jul-2014,11.15,11.54,11.01,11.33
08-Jul-2014,11.72,12.51,11.72,11.98
09-Jul-2014,11.74,12.05,11.5,11.65
10-Jul-2014,13.22,13.23,12.05,12.59
11-Jul-2014,12.5,12.68,12.07,12.08
14-Jul-2014,11.6,11.83,11.4,11.82
15-Jul-2014,11.53,12.47,11.46,11.96
16-Jul-2014,10.81,11.45,10.59,11
17-Jul-2014,11.35,15.38,10.85,14.54
18-Jul-2014,13.34,13.55,12.04,12.06
21-Jul-2014,12.85,13.62,12.46,12.81
22-Jul-2014,11.97,12.24,11.69,12.24
23-Jul-2014,11.54,12.16,11.41,11.52
24-Jul-2014,11.43,12.06,11.43,11.84
25-Jul-2014,12.03,12.75,12.03,12.69
28-Jul-2014,12.93,13.64,12.54,12.56
29-Jul-2014,12.35,13.35,12.12,13.28
30-Jul-2014,12.63,14.07,12.53,13.33
31-Jul-2014,14.35,17.11,14.26,16.95
01-Aug-2014,16.67,17.57,15.52,17.03
04-Aug-2014,16.64,16.8,14.69,15.12
05-Aug-2014,15.54,17.14,15.1,16.87
06-Aug-2014,17.22,17.3,15.7,16.37
07-Aug-2014,15.5,17.25,15.44,16.66
08-Aug-2014,16.43,17.09,15.53,15.77
11-Aug-2014,15.16,15.16,13.72,14.23
12-Aug-2014,14.42,14.74,13.76,14.13
13-Aug-2014,13.57,13.93,12.84,12.9
14-Aug-2014,13.05,13.13,12.42,12.42
15-Aug-2014,11.91,14.94,11.89,13.15
18-Aug-2014,12.85,12.85,12.26,12.32
19-Aug-2014,12.14,12.46,11.91,12.21
20-Aug-2014,12.23,12.24,11.6,11.78
21-Aug-2014,11.93,13.51,11.52,11.76
22-Aug-2014,11.88,12.48,11.47,11.47
25-Aug-2014,11.58,11.77,11.24,11.7
26-Aug-2014,11.33,11.93,11.33,11.63
27-Aug-2014,11.69,11.93,11.54,11.78
28-Aug-2014,12.38,12.73,12.05,12.05
29-Aug-2014,11.86,12.44,11.78,11.98
02-Sep-2014,12.32,13.41,12.23,12.25
03-Sep-2014,12.03,12.55,11.91,12.36
04-Sep-2014,12.4,12.99,11.7,12.64
05-Sep-2014,12.37,13.18,11.96,12.09
08-Sep-2014,12.64,13.09,12.4,12.66
09-Sep-2014,12.7,13.91,12.7,13.5
10-Sep-2014,13.36,14.06,12.86,12.88
11-Sep-2014,13.53,13.67,12.66,12.8
12-Sep-2014,12.85,14.27,12.85,13.31
15-Sep-2014,13.54,14.19,13.54,14.12
16-Sep-2014,14.48,14.53,12.72,12.73
17-Sep-2014,13.06,14.53,11.73,12.65
18-Sep-2014,12.55,12.58,11.98,12.03
19-Sep-2014,11.73,12.61,11.52,12.11
22-Sep-2014,13.14,13.98,13.13,13.69
23-Sep-2014,14.82,14.94,13.83,14.93
24-Sep-2014,14.62,14.93,13.24,13.27
25-Sep-2014,14.11,16.69,14.03,15.64
26-Sep-2014,15.77,15.98,14.31,14.85
29-Sep-2014,16.96,17.08,15.45,15.98
30-Sep-2014,15.49,16.43,15.18,16.31
01-Oct-2014,16.44,17.56,16.08,16.71
02-Oct-2014,16.7,17.98,15.9,16.16
03-Oct-2014,15.16,15.43,14.44,14.55
06-Oct-2014,14.46,15.77,14.05,15.46
07-Oct-2014,16.18,17.46,15.97,17.2
08-Oct-2014,17.35,18.03,14.97,15.11
09-Oct-2014,15.64,19.38,15.34,18.76
10-Oct-2014,19.11,22.06,18.14,21.24
13-Oct-2014,21.16,24.64,20.52,24.64
14-Oct-2014,23.77,24.55,21.48,22.79
15-Oct-2014,26.36,31.06,24.64,26.25
16-Oct-2014,29.26,29.41,24.61,25.2
17-Oct-2014,21.68,23.08,20.23,21.99
20-Oct-2014,22.11,22.16,18.51,18.57
21-Oct-2014,17.72,17.75,16.03,16.08
22-Oct-2014,16.06,18.43,15.56,17.87
23-Oct-2014,16.07,17.06,15.68,16.53
24-Oct-2014,16.43,18.06,16.09,16.11
27-Oct-2014,17.24,17.87,16,16.04
28-Oct-2014,15.69,15.78,14.39,14.39
29-Oct-2014,14.61,16.28,14.19,15.15
30-Oct-2014,15.31,15.75,14.07,14.52
31-Oct-2014,13.84,14.83,13.72,14.03
03-Nov-2014,14.41,14.99,14.23,14.73
04-Nov-2014,15.05,15.93,14.83,14.89
05-Nov-2014,14.15,14.99,14.15,14.17
06-Nov-2014,14.46,15.08,13.67,13.67
07-Nov-2014,13.71,14.16,13.01,13.12
10-Nov-2014,13.16,13.25,12.38,12.67
11-Nov-2014,12.71,13.18,12.6,12.92
12-Nov-2014,13.76,13.76,12.99,13.02
13-Nov-2014,13.33,14.31,12.87,13.79
14-Nov-2014,13.79,14.15,13.31,13.31
17-Nov-2014,14.7,14.73,13.84,13.99
18-Nov-2014,13.86,13.99,13.13,13.86
19-Nov-2014,14.01,14.78,13.83,13.96
20-Nov-2014,14.66,15.74,13.58,13.58
21-Nov-2014,13.16,13.8,12.9,12.9
24-Nov-2014,12.92,13.02,12.43,12.62
25-Nov-2014,12.55,13.02,12.23,12.25
26-Nov-2014,12.27,12.4,11.91,12.07
28-Nov-2014,12.64,13.49,12.36,13.33
01-Dec-2014,14.16,14.75,13.94,14.29
02-Dec-2014,14.1,14.17,12.85,12.85
03-Dec-2014,12.75,12.88,12.21,12.47
04-Dec-2014,12.7,13.23,12.09,12.38
05-Dec-2014,12.08,12.28,11.53,11.82
08-Dec-2014,13.05,14.67,12.55,14.21
09-Dec-2014,16.23,16.68,14.84,14.89
10-Dec-2014,15.56,18.92,15.4,18.53
11-Dec-2014,17.68,20.13,15.94,20.08
12-Dec-2014,20.51,23.06,18.34,21.08
15-Dec-2014,19.59,24.83,17.77,20.42
16-Dec-2014,23.55,25.2,19.6,23.57
17-Dec-2014,23.9,24.61,19.26,19.44
18-Dec-2014,17.14,18.51,16.07,16.81
19-Dec-2014,16.57,17.2,16.11,16.49
22-Dec-2014,16.32,16.88,15.03,15.25
23-Dec-2014,14.47,15.21,14.32,14.8
24-Dec-2014,14.52,14.54,14.01,14.37
26-Dec-2014,14.6,14.84,14.13,14.5
29-Dec-2014,16.04,16.14,15.06,15.06
30-Dec-2014,15.9,16.2,15.48,15.92
31-Dec-2014,15.91,19.91,15.86,19.2
02-Jan-2015,17.76,20.14,17.05,17.79
05-Jan-2015,19.19,21.29,19.19,19.92
06-Jan-2015,20.33,22.9,19.52,21.12
07-Jan-2015,20.15,20.72,19.04,19.31
08-Jan-2015,17.93,18.09,16.99,17.01
09-Jan-2015,16.44,18.42,16.44,17.55
12-Jan-2015,18.02,20.44,18.02,19.6
13-Jan-2015,18.21,21.58,17.65,20.56
14-Jan-2015,22.87,23.34,21.32,21.48
15-Jan-2015,21.23,23.31,20.86,22.39
16-Jan-2015,22.8,23.43,20.95,20.95
20-Jan-2015,20.07,21.37,19.58,19.89
21-Jan-2015,20.92,21.28,18.64,18.85
22-Jan-2015,17.98,19.23,16.07,16.4
23-Jan-2015,16.79,17.09,15.81,16.66
26-Jan-2015,16.96,17.43,15.52,15.52
27-Jan-2015,17.6,18.41,16.67,17.22
28-Jan-2015,16.97,20.44,16.92,20.44
29-Jan-2015,20.46,21.56,18.66,18.76
30-Jan-2015,20.23,22.18,19.24,20.97
02-Feb-2015,20.89,22.81,19.35,19.43
03-Feb-2015,18.41,18.89,17.2,17.33
04-Feb-2015,17.82,18.38,16.82,18.33
05-Feb-2015,17.29,17.43,16.67,16.85
06-Feb-2015,16.29,18.74,16.06,17.29
09-Feb-2015,19.16,19.28,18.21,18.55
10-Feb-2015,17.72,18.36,16.97,17.23
11-Feb-2015,17.43,17.81,16.82,16.96
12-Feb-2015,16.39,16.47,15.28,15.34
13-Feb-2015,15.11,15.64,14.69,14.69
17-Feb-2015,15.86,16.33,15.53,15.8
18-Feb-2015,16.74,16.74,15.44,15.45
19-Feb-2015,16.11,16.22,15.1,15.29
20-Feb-2015,15.73,16.29,14.27,14.3
23-Feb-2015,15.05,15.48,14.49,14.56
24-Feb-2015,14.5,14.63,13.53,13.69
25-Feb-2015,13.64,14.06,12.86,13.84
26-Feb-2015,13.55,14.57,13.55,13.91
27-Feb-2015,14.07,14.17,13.29,13.34
02-Mar-2015,13.9,13.9,12.87,13.04
03-Mar-2015,13.35,14.69,13.25,13.86
04-Mar-2015,14.31,15.33,14.13,14.23
05-Mar-2015,14.01,14.58,13.88,14.04
06-Mar-2015,14.61,15.83,14.18,15.2
09-Mar-2015,15.72,15.76,14.71,15.06
10-Mar-2015,16.47,16.91,16.03,16.69
11-Mar-2015,16.44,17.19,16.29,16.87
12-Mar-2015,16.45,16.45,15.3,15.42
